Sentiment,Text
0,guess jona lvatt come friday australia day leav trip

1,guitar weeeeek

0,gut miss

0,guy mous hallucin real fuzzi whiskeri thing get rid without kill

0,hamp

1,love betch

0,blood test today

1,great time block parti mackenzi

0,good day faith

1,realli fun afternoon probabl wick sunburn worth nick left minut ago surf web

0,work today grr came home build furnitur least got nice new chair

0,take comp insid baterri diedsadfac

0,work today hour

1,haha date enemi

0,weak right nowi thought final found happi end

0,soooo tire studi subject histori gonna hard

0,sorri

0,sowwi like cali better either got call one ex chick random txt ugh

0,speechless weird way

0,still tire think make coffe hope keep

0,stuck san clement work hour minut efffffff

0,terrifi spider never realiz tonight

0,think air franc plane passeng

0,tire miss

0,tire feel lone easili

0,fuck curiou

0,scare holiday day nightmar nightmar plane crash sadfac

1,tri build littl momentum

0,tri ftv assign realli suck written piec idea structur everyth

1,sleep rate

0,sad lost anoth friend rip kenneth lee luv miss

0,watch vid enter shikari want sign morow might sit oustid hmv day like hobo

0,hous furnitur waitin ikea save think wud hav bin easier pick last hous carri move

0,close door face sum chick offer buy food yay free

0,new jerzi emot splitlmfaoi odeeee hype aaaaoooowwwww want beezo mi nina

0,painargh

0,good old visa wavier system fill green card plane web page advanc cost progress

1,word marv albert quot

0,internet still silli aol newcastl atm waitin abi finish exam

0,internetconnect work iphon

1,intrigu tomorrow announc

1,invest key success need right tool

0,iphon come gtlt darn atampt caus dad order via via appl hope come tomorrow want today

0,iphon hand updat crap

0,iphon activ server avail gonna give friend problem start work argh

0,iremeb told dopeboy got girl gone wild jst listen

0,die coach trip lol watch

0,say

0,anyon lori paig

1,bore reason oddli happi

1,happi today spent qualiti time mommmm idk see nice dress today noth nice buy

0,spag bowl go bbq tesco roll

0,graduat

0,great day sanibel saw fish tri catch fish pizza dinner

1,great great great great day rock band sing new favorit

0,great think rag sick might mean second vet visit month

0,great get onlin mom housecraptast

1,greeeeattttt fuckingf night much bneed

0,griev fam commun whose kid die play hide amp

0,grrr twitter work celphon brother twitter fair

0,grrr math frustratingli annoy mind boggil

0,guess get job

0,guy troublesh girlfriend

1,cool lil night berri eat pizza waitin

1,good weekend look forward great week

0,realli bad day

0,haha dragon ju tri attack

0,hahah say yea need target get hotdog shut

0,hang moment lifehous alway make crave boo

0,hangov

1,happi anniversari awww barri take somewher back later

1,happi day cash cash parti bedroom radio

1,happi

0,happi graduat miss lot get mail lot love olivia

1,happi juic

1,happi mother day mom

0,happi saturday closer monday summer

0,harley told day nov omdz

1,harri potter yay

0,touch old prickley heat rash

0,hate liiiiiiiif

1,hate song

0,hate itun

0,hate summer give hardcor tan arm face

0,hate work beyond want tour

1,great sunday bless encourag go pass haha earlier usual yay god bless

0,dish

0,leav class

0,leav soon

0,work homework tmrw

1,good day

1,smoothi watchin movi

0,horribl sad day hate much

0,money suck

0,troubl sleep

0,alway

0,read last messag myspac repli scare dont want talk realli ugh never find anybodi

0,headach

1,head dad store

1,heart race black glass extravaganza downtown smile day usual

0,heavi rain forecast saturday epsom derbi

1,hella peopl idea heheh lou

1,haha fun girl fun thaaat mormon danc tonightt

1,haha phone bbi love youu nite

1,hang jon love ashley

1,happili fall head heel

1,happpi monday night everyon

1,happi sing extrem quot

0,happi father day iludaddi first father day san father

1,happi flip indi day mabuhay schweet wait yesterday mani need research fail

1,happi meet old friend

1,happi today

0,hard night begun

1,harri potter bella emmalin make hotdog

0,hate stuck home abl anyth last day hollywood

0,hate go doctor also hate back hour later get prescript

0,hate holiday

0,hate public transport stood wait half hour bu didnt show luckili got lift work

0,hate shit strirrer

0,cold

0,awesom leav dont forget aboot shit load beer safe later

1,told much like day

0,drive home amp

0,take mom hospitalhop alright

0,abl get thru ticketmast get ticket wtf

0,havent twitter long ive busi much everyth sleep time note self twitter more

0,day bed feel today

0,moment think need sleep total want work someth believ think ever

1,good night hehe almost time get homegirl come home sleep damn sleepi

1,nice day

0,hay fever final got ick

1,make happi

1,make littl heart smile

0,never call megt

0,abl stay whole night back camp miss

0,headach

0,headach kill especi tri studi sol

0,headach suck ass

0,headphon broke happi

1,hehe lizzi gibson ledg cant wait see week xxx

1,hello name nadia addict twitter

0,mad

1,hey back haha

1,hey peac followfriday pleas want follow give messag follow thank

0,papa bocc cuz backo wacko

1,hihooo think gonna granda hous haha til late minut

1,hmmlife pretti good late quit content

0,possibl get withdraw symptom person

1,much better

1,face scalp cat ear still attach

0,realli sad

0,sad

1,tri make song watch ellen degener show

0,worri mom

1,beer sparki water alcohol

0,broke awe sad

0,get harder time leav abl get goodnight sleep sinc miss

0,work pictur thing upset see enlarg

0,make sad

0,seem summer come endagain

0,wink

0,still wont let log know user thier co anth sent friend request

0,meet guy mayb next time come watti

0,would appear garmin rupert quotlostquot data last run today race upload garmin connect

0,clock parent still home ditch think depress lol

0,alreadi readi fall

1,old jeremi enigk night return frog queen unit state leland ost love enigk

1,castiel angl

0,cold semi raini

0,come

1,follow friday

1,go good day ye sir goooooooooooooooooood day

1,loud

0,gonna good day tomorrow

0,sad day todayand hav noth except stupid summer school work

0,wasnt honour swear life blond pleas take piti

0,bitten bitey thing leg itch like fuck

0,ime youu

0,miss true

0,tri get husband tweet adam poor kathleen lol got quot

1,work much back hurt ouch

0,got work hr want leav parti

0,gotta stop eat someon take food away pleas

0,bad day top deal messi neighborhood children wish live back countri

1,good day

1,ive nbeem drink hourst

0,seen episod time turn

0,want allison win america next top model sinc begin gosh

1,jajajaja meanquot

0,jay leno last show

0,jay last show minut

0,toronto soundcheck

0,jeep break put sale person buy run perfect drive wtf

0,jive mad aint get tew game gud doe make sat manholetim new laker gon fri sum shit upll

0,home trip alberta sooo tire long drive home

0,homeless man got arrest everi reason go give excus releas wish gaul

0,hope well kill hannah camp

0,hope momma okay

0,hope happen real life

0,hope

0,hors finish tire eurovis runaway leader took away tension

0,hospit sukk

1,hot must say

0,find somewair live next year hard work

0,egg bake morn

0,much cri one person realli mean come work sniffili puffi eye fault

0,solv thing

0,todaii

0,sad phone dead charger ugh

0,duck suppos write art histori word someth hardli see

1,tell son gay pic

0,hoy sido buen need support

0,look happi

1,read peak hot

0,good thing trust onlin quizz

0,textmat enough memori got ram hmm

0,miss churchagainstupid backward sleep habit

1,

0,accident slam door one toe caus thought foot bleed stop

1,ador leather corset

1,agre

0,alreadi said goodby besti amp

0,alway hope true

0,alway lose matter nice

1,bore

0,gonna miss sam bradley concert one day earlierdamn

0,

0,sick poorli month stomach problem fed

0,drain wish ami home

0,sunburnt hurt

0,still uber sick lol feverish lab today lab report bare progress fml

0,wu day

0,thoroughli disappoint penni leonard still togeth penni broke heart one sentenc

1,say ami yashawinia success woman

1,cool

1,believ love imaginari world nightnight world send love

1,bet follow

1,bought torchwood book yesterday nearli one kid bit friend laugh

1,hello summer listenin nevershoutnev make feel summeri lunch time

1,hello twitter updat wooohooo

0,help dont know wear tomorrow nite pink ladi jacket that idea els

1,keeper sure cuz boi even got smilin sleep wow

1,hey bore sinc wate cliar go gran thought would twitter lol

0,hey easi

0,hey guy onim go canada todayfor unhappi reason

0,hit someon run red lightmi car totalledbut thank god headach amp

1,hmm realli like song summer

0,holi shit

0,home away home watch everi day week

1,home friend aha great parti

0,home ninja weekendi miss dearli best spent ticket

0,homework

0,homework uggh

1,honorari hollywood mom mafia followfriday

0,hope get better soon

0,hope make next year parad ye one

1,beauti princ good

0,make headach away

0,ignor theyr onlin god want friend back

1,love sun power

0,lame want scranton shirt bad take photo tim wear picnic shirt togeth

1,much love stop grab bite road walk summertim came

1,everybodi finna appl

0,pleas find stand tear ryri apart

1,copii

0,hubbi went pick fring comic today store work store busi comix houston web

0,hungri indecis

1,also like night hibern

0,burnt crisp sunburn suck

0,regret get film develop rip

0,

0,worri

0,wiv achey head

0,away feel terribl friend get yell

0,beeeeen sayin last day heffer lol lol next time forsur graduat year

1,call

0,came home didnt anyon tell day

0,think one way get stupid loop shitti mood wanna

0,cannot print ubuntu samsung printer someth call splix suck time

0,cant believ

0,block peopl anymor wrong

0,drive school decemb even though eighteen alreadi except

0,joe stella stop cute know disney tempt forbidden fruit

0,jon amp

0,jona brother concert movi may school interview see sat hope

1,jona brother cant wait

1,josh groban music happi place

0,jst receiv profound word last guy date thx chigo

1,ju chillen homi west sieedahh

0,taken pet shop tarantula mini crocodil quit scare want beard dragon

0,bust head friend windshield hurt

0,came back memori friend around turn sad right rip tom

0,drop boi airport feel though word come resist

1,finish write australia put lifesaclimb accomplish

0,found get hear soldier anoth week

0,found quot

1,get new cloth thx mom

1,got notebook similar moleskin look forward purchas one hong kong summer

1,got home wow actual fun

0,got serv small mind jerk much funni

1,happythat tweet

0,like thought everyon busi alreadi depend lyss

0,like

0,pass go favorit bar favorit peopl hurt bad ott

0,realli upset drunk

0,tanlin basketbal sock tanlin ftl

1,sat wit si lookin twitter

1,seen frog sidewalk

1,soak hot spring pagosa nice

1,start twitter

0,tri help

0,walk boyfriend tri hang okay

0,watch farrah facett stori feel terribl

0,weigh self still kilo damn bodi gain fat

0,woke

0,karin rubi quotform olymp snowboard champion die quot

0,karli bbhow fifian

0,killer headach today half good half bad could use good news

1,kri lundberg speak int virginia woolf confer today come lincoln center support

0,kyokyo chan real yukyosukujilt

0,last day holidaysi wanna cri

0,last day holidaysi wanna cri

0,last day school

0,last day summer uniform hate winter got lock side locker today cool teacher like book

0,broke microphon

0,burn toung

0,burn quesadilla

0,believ get sick first week school day outta ugh hope get better soon

0,cant believ

0,cant fall asleep

0,find pistachio ice cream store

0,cant miley cyru tour would wed

0,cant work mean hour less tear

0,cant guy comput got taken away mom phone

0,play spymast anymor page keep load without ever actual sad wtf

0,cant see anyth spain cant see isnt fair

1,stand ravenna tonight realli nice

0,cant stop sad

0,stop cri horribl husband put know feel like drive away help

1,wait jdm rsxi readi race badass chick yall aint readi

0,cant wait shower dust bodi room argh

0,wait hubbi littl one come home

0,cant watch skin mum loungeroom wont leav

0,cantt sleep averi tweet mom phone

0,chang mind

0,could movi right someon

1,could cri nice danni voic sound radio one

0,eat strawberri ice cream tummi hurt

0,tower record buy linesvin tri time

0,help

0,couldv taken class ryan feng sadnessaw well ima learn mike song toni tran thassright peopl

0,cut like differ place sucki much

1,dare ask like

0,like way awaken today

0,didnt expect niqht end earli

0,didnt shop go burbank

0,know

0,want justin gowil sam ever get elimin

0,dislik immens lol fact spell immens thank lauren haha

0,even know

0,dont feel great head gonna explod

0,feel good wth

0,dont feel good

0,decent look one want wear mine look like big dork

0,dont lunch money

0,gut

0,dont know fring braidi thing

0,know problem

0,know

0,like clean

0,dont like peopl dont text back tim
